NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
11625,1100 - Vegetables and Vegetable Products,"Parsley, freeze-dried","PARSLEY,FREEZE-DRIED",2,1134,11.5498155,1.918819188,15.63837638,12.06642066,0,64.94464945,0,0,0,244
11626,1100 - Vegetables and Vegetable Products,"Beans, mung, mature seeds, sprouted, canned, drained solids","BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL",96.1,48,11.66666667,0.5,17.83333333,6.666666667,11.16666667,116.6666667,0.066666667,0,0,176.7605634
11632,1100 - Vegetables and Vegetable Products,"Peppers, jalapeno, canned, solids and liquids","PEPPERS,JALAPENO,CND,SOL&LIQUIDS",88.89,113,3.407407407,3.481481481,17.55555556,9.62962963,7.925925926,85.18518519,0.196296296,0,0,991.6666667
11634,1100 - Vegetables and Vegetable Products,"Peppers, sweet, green, freeze-dried","PEPPERS,SWT,GRN,FREEZE-DRIED",2,1314,5.700636943,0.955414013,21.87898089,6.78343949,12.25477707,42.67515924,0.06433121,0,0,1700
11637,1100 - Vegetables and Vegetable Products,"Radishes, white icicle, raw","RADISHES,WHITE ICICLE,RAW",95.37,59,7.857142857,0.714285714,18.78571429,10,0,192.8571429,0.114285714,0,0,659.0909091
11640,1100 - Vegetables and Vegetable Products,"Shallots, freeze-dried","SHALLOTS,FREEZE-DRIED",2,1457,3.534482759,0.143678161,23.18965517,4.511494253,10.96551724,52.5862069,0.020114943,0,0,1372.222222
11641,1100 - Vegetables and Vegetable Products,"Squash, summer, all varieties, raw","SQUASH,SMMR,ALL VAR,RAW",94.64,69,7.5625,1.125,20.9375,6.875,13.75,93.75,0.1,0,0,58.82352941
11642,1100 - Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, without salt","SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT",93.7,84,4.55,1.55,21.55,7,12.95,135,0.115,0,0,58.82352941
11643,1100 - Vegetables and Vegetable Products,"Squash, winter, all varieties, raw","SQUASH,WNTR,ALL VAR,RAW",89.76,143,2.794117647,0.382352941,25.26470588,4.411764706,6.470588235,82.35294118,0.029411765,0,0,963.4146341
11644,1100 - Vegetables and Vegetable Products,"Squash, winter, all varieties, cooked, baked, without salt","SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT",89.21,154,2.405405405,0.945945946,23.91891892,7.567567568,8.918918919,59.45945946,0.07027027,0,0,531.5789474
11645,1100 - Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, solids and liquids","SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS",77.39,372,1.101123596,0.224719101,23.51685393,2.808988764,17.30337079,16.85393258,0.008988764,0,0,1300
11647,1100 - Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, drained solids","SWEET POTATO,CND,SYRUP PK,DRND SOL",72.47,454,1.185185185,0.296296296,23.48148148,2.777777778,5.314814815,15.74074074,0.011111111,0,0,1295.238095
11649,1100 - Vegetables and Vegetable Products,"Tomato products, canned, sauce, spanish style","TOMATO PRODUCTS,CND,SAU,SPANISH STYLE",89.08,138,4.363636364,0.818181818,21.93939394,4.242424242,0,51.51515152,0.121212121,0,0,1325
11653,1100 - Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw","BEANS,PINTO,MATURE SEEDS,SPROUTED,RAW",81.3,259,8.467741935,1.451612903,18.70967742,0,0,69.35483871,0.108064516,0,0,865.5172414
11654,1100 - Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt","BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.39,92,8.454545455,1.454545455,18.63636364,0,0,68.18181818,0.109090909,0,0,750
11655,1100 - Vegetables and Vegetable Products,"Carrot juice, canned","CARROT JUICE,CANNED",88.87,165,2.375,0.375,23.2,2,9.775,60,0.0175,0,0,451.6666667
11656,1100 - Vegetables and Vegetable Products,"Corn pudding, home prepared","CORN PUDD,HOME PREP",72.33,548,3.374045802,3.847328244,12.95419847,0.916030534,5.030534351,29.77099237,1.144274809,54.96183206,0,3118.181818
11657,1100 - Vegetables and Vegetable Products,"Potatoes, mashed, home-prepared, whole milk added","POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED",78.48,348,2.301204819,0.686746988,21.1686747,1.807228916,1.78313253,28.91566265,0.14939759,2.409638554,0,648.6486486
11658,1100 - Vegetables and Vegetable Products,Spinach souffle,SPINACH SOUFFLE,70.73,708,4.668639053,7.662721893,3.49112426,0.414201183,1.094674556,97.63313609,2.185207101,69.82248521,0,214.0350877
11659,1100 - Vegetables and Vegetable Products,"Sweet potato, cooked, candied, home-prepared","SWEET POTATO,CKD,CANDIED,HOME-PREPARED",62.75,686,0.542682927,2.158536585,19.58536585,1.280487805,16.61585366,15.85365854,0.537195122,5.487804878,0,672.2222222
11660,1100 - Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, stewed","TOMATOES,RED,RIPE,CKD,STWD",80.63,331,2.481012658,3.392405063,16.51898734,2.151898734,0,32.91139241,1.326582278,0,0,510.6382979
11663,1100 - Vegetables and Vegetable Products,"Seaweed, agar, dried","SEAWEED,AGAR,DRIED",8.68,1282,2.029411765,0.098039216,26.43137255,2.516339869,0.970588235,204.248366,0.008823529,0,0,17.44186047
11666,1100 - Vegetables and Vegetable Products,"Seaweed, spirulina, raw","SEAWEED,SPIRULINA,RAW",90.67,109,22.76923077,1.5,9.307692308,1.538461538,1.153846154,46.15384615,0.130769231,0,0,3.092783505
11667,1100 - Vegetables and Vegetable Products,"Seaweed, spirulina, dried","SEAWEED,SPIRULINA,DRIED",4.68,1213,19.81724138,2.662068966,8.24137931,1.24137931,1.068965517,41.37931034,0.232758621,0,0,260.8247423
11669,1100 - Vegetables and Vegetable Products,"Seaweed, wakame, raw","SEAWEED,WAKAME,RAW",79.99,188,6.733333333,1.422222222,20.31111111,1.111111111,1.444444444,333.3333333,0.128888889,0,0,332.8125
11670,1100 - Vegetables and Vegetable Products,"Peppers, hot chili, green, raw","PEPPERS,HOT CHILI,GRN,RAW",87.74,167,5,0.5,23.65,3.75,12.75,45,0.0275,0,0,18.75
11671,1100 - Vegetables and Vegetable Products,"Potatoes, o'brien, home-prepared","POTATOES,O'BRIEN,HOME-PREPARED",79.6,339,2.901234568,1.580246914,19.09876543,0,0,44.44444444,0.428395062,4.938271605,0,398.7654321
11672,1100 - Vegetables and Vegetable Products,Potato pancakes,POTATO PANCAKES,47.77,1123,2.268656716,5.507462687,10.37686567,1.231343284,0.667910448,11.94029851,1.391791045,35.44776119,0,352.7027027
11674,1100 - Vegetables and Vegetable Products,"Potato, baked, flesh and skin, without salt","POTATO,BKD,FLESH & SKN,WO/ SALT",74.89,390,2.688172043,0.139784946,22.74193548,2.365591398,1.268817204,16.12903226,0.003225806,0,0,4.166666667
11675,1100 - Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt","POTATOES,MICROWAVED,CKD IN SKN,FLESH&SKN,WO/SALT",72.04,441,2.323809524,0.095238095,23.08571429,2.19047619,0,10.47619048,0.001904762,0,0,344.3037975
11676,1100 - Vegetables and Vegetable Products,"Radish seeds, sprouted, raw","RADISH SEEDS,SPROUTED,RAW",90.07,180,8.860465116,5.88372093,8.372093023,0,0,118.6046512,0.974418605,0,0,3.797468354
11677,1100 - Vegetables and Vegetable Products,"Shallots, raw","SHALLOTS,RAW",79.8,301,3.472222222,0.138888889,23.33333333,4.444444444,10.93055556,51.38888889,0.019444444,0,0,3.409090909
11683,1100 - Vegetables and Vegetable Products,"Carrot, dehydrated","CARROT,DEHYDRATED",4,1427,2.375366569,0.436950147,23.33431085,6.920821114,11.38416422,62.17008798,0.02228739,0,0,6.25
11693,1100 - Vegetables and Vegetable Products,"Tomatoes, crushed, canned","TOMATOES,CRUSHED,CANNED",89.44,134,5.125,0.875,22.78125,5.9375,13.75,106.25,0.134375,0,0,306.25
11695,1100 - Vegetables and Vegetable Products,"Tomatoes, orange, raw","TOMATOES,ORANGE,RAW",94.78,67,7.25,1.1875,19.875,5.625,0,31.25,0.175,0,0,5.102040816
11696,1100 - Vegetables and Vegetable Products,"Tomatoes, yellow, raw","TOMATOES,YELLOW,RAW",95.28,63,6.533333333,1.733333333,19.86666667,4.666666667,0,73.33333333,0.266666667,0,0,4.255319149
11697,1100 - Vegetables and Vegetable Products,"Arrowroot, raw","ARROWROOT,RAW",80.75,271,6.523076923,0.307692308,20.6,2,0,9.230769231,0.006153846,0,0,255.3191489
11698,1100 - Vegetables and Vegetable Products,"Chrysanthemum leaves, raw","CHRYSANTHEMUM LEAVES,RAW",91.4,100,14,2.333333333,12.54166667,12.5,0,487.5,0,0,0,7605.555556
11700,1100 - Vegetables and Vegetable Products,"Amaranth leaves, cooked, boiled, drained, with salt","AMARANTH LEAVES,CKD,BLD,DRND,W/SALT",91.49,88,10.04761905,0.857142857,19.57142857,0,0,995.2380952,0.195238095,0,0,25
11701,1100 - Vegetables and Vegetable Products,"Arrowhead, cooked, boiled, drained, with salt","ARROWHEAD,CKD,BLD,DRND,W/SALT",77.08,326,5.756410256,0.128205128,20.69230769,0,0,8.974358974,0,0,0,25
11702,1100 - Vegetables and Vegetable Products,"Artichokes, (globe or french), cooked, boiled, drained, with salt","ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT",84.08,211,5.666666667,0.666666667,22.33333333,16.8627451,1.941176471,41.17647059,0.009803922,0,0,1500
11703,1100 - Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt","ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,W/SALT",86.5,188,6.911111111,1.111111111,20.4,10.22222222,1.866666667,46.66666667,0.033333333,0,0,15.78947368
11705,1100 - Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained, with salt","ASPARAGUS,CKD,BLD,DRND,W/SALT",92.63,94,10.90909091,1,18.68181818,9.090909091,5.909090909,104.5454545,0,0,0,1176.190476
11707,1100 - Vegetables and Vegetable Products,"Asparagus, canned, no salt added, solids and liquids","ASPARAGUS,CND,NO SALT,SOL&LIQUIDS",94.32,62,12,1.2,16.53333333,6.666666667,6.666666667,100,0.04,0,0,303.7037037
11709,1100 - Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, with salt","ASPARAGUS,FRZ,CKD,BLD,DRND,W/SALT",94.1,74,16.38888889,2.333333333,10.66666667,8.888888889,1.777777778,100,0.072222222,0,0,200
11710,1100 - Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt","BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,W/SALT",88.69,136,11.25,0.625,19.25,5.9375,3.25,131.25,0,0,0,1195
11711,1100 - Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt","BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,W/SALT",93.95,79,4.421052632,0.947368421,22.73684211,10.52631579,10.26315789,47.36842105,0,0,0,243.5643564
11712,1100 - Vegetables and Vegetable Products,"Bamboo shoots, cooked, boiled, drained, with salt","BAMBOO SHOOTS,CKD,BLD,DRND,W/SALT",95.92,46,13.90909091,2,13.81818182,9.090909091,0,109.0909091,0.045454545,0,0,302.4390244
11713,1100 - Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt","BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",89.3,138,14.63636364,1.757575758,14.3030303,0,0,57.57575758,0.136363636,0,0,602.5
11714,1100 - Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, with salt","LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",67.17,515,5.536585366,0.260162602,19.2195122,4.308943089,1.325203252,26.01626016,0.015447154,0,0,243.5185185
11715,1100 - Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, no salt added, solids and liquids","LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS",81.17,297,5.732394366,0.408450704,18.77464789,5.070422535,1.309859155,39.43661972,0.022535211,0,0,293.8053097
11716,1100 - Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt","LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT",72.35,439,6.333333333,0.285714286,18.52380952,5.714285714,1.304761905,26.66666667,0.016190476,0,0,61.46496815
11717,1100 - Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt","LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT",72.98,429,5.893203883,0.330097087,18.75728155,5.631067961,1.300970874,29.12621359,0.019417476,0,0,1255
11718,1100 - Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt","MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",93.39,78,10.68421053,0.473684211,18.94736842,4.210526316,14.94736842,63.15789474,0.063157895,0,0,10
11719,1100 - Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt","BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",76.02,325,9.064102564,1.038461538,19.24358974,0,0,20.51282051,0.076923077,0,0.061946903,280.5309735
11720,1100 - Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt","BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,W/SALT",58.01,678,5.74691358,0.296296296,19.0617284,5.308641975,0,32.09876543,0.021604938,0,0,809.8214286
11721,1100 - Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt","BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",93.39,82,9.3,1.6,17.5,0,0,75,0.12,0,0,7291.666667
11722,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, raw","BEANS,SNAP,YELLOW,RAW",90.27,129,5.870967742,0.387096774,23,10.96774194,0,119.3548387,0.016129032,0,0,37.93103448
11723,1100 - Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, with salt","BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT",89.22,147,5.4,0.8,22.51428571,9.142857143,4.428571429,125.7142857,0.034285714,0,0,502.1978022
11724,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, without salt","BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT",89.22,147,5.4,0.8,22.51428571,9.428571429,4.428571429,131.4285714,0.034285714,0,0,10981.81818
11725,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, with salt","BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT",89.22,147,5.4,0.8,22.51428571,9.428571429,4.428571429,131.4285714,0.034285714,0,0,60.86956522
11726,1100 - Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, solids and liquids","BEANS,SNAP,GRN,CND,NO SALT,SOL&LIQUIDS",94.68,64,5.333333333,0.666666667,23.33333333,10,0,160,0.026666667,0,0,1198.901099
11727,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, solids and liquids","BEANS,SNAP,YEL,CND,REG PK,SOL&LIQUIDS",94.68,63,5.333333333,0.666666667,23.33333333,10,0,160,0.026666667,0,0,623.8461538
11728,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, solids and liquids","BEANS,SNAP,YEL,CND,NO SALT,SOL&LIQUIDS",94.68,64,5.333333333,0.666666667,23.33333333,10,0,160,0.026666667,0,0,163.6363636
11729,1100 - Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, drained solids","BEANS,SNAP,GRN,CND,NO SALT,DRND SOL",93.12,89,6,1.761904762,20.23809524,11.9047619,6.238095238,180.952381,0.071428571,0,0,100
11730,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, all styles, unprepared","BEANS,SNAP,YEL,FRZ,ALL STYLES,UNPREP",89.88,139,5.454545455,0.636363636,22.96969697,8.484848485,0,127.2727273,0.024242424,0,0,14.75409836
11731,1100 - Vegetables and Vegetable Products,"Beans, snap, green, frozen, cooked, boiled, drained, with salt","BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT",91.42,109,5.730769231,0.653846154,22.53846154,11.53846154,4.730769231,161.5384615,0.026923077,0,0,20.83333333
11732,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt","BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT",91.42,118,5.321428571,0.607142857,23.03571429,10.71428571,4.392857143,175,0.025,0,0,8.108108108
11733,1100 - Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt","BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT",91.42,109,5.730769231,0.653846154,22.53846154,11.53846154,4.730769231,188.4615385,0.026923077,0,0,7.407407407
11734,1100 - Vegetables and Vegetable Products,"Beets, cooked, boiled. drained, with salt","BEETS,CKD,BOILED. DRND,W/SALT",87.06,186,3.818181818,0.409090909,22.63636364,4.545454545,18.09090909,36.36363636,0.079545455,0,0,95.65217391
11735,1100 - Vegetables and Vegetable Products,"Beets, canned, no salt added, solids and liquids","BEETS,CND,NO SALT,SOL&LIQUIDS",91.62,117,2.857142857,0.25,23.46428571,4.285714286,19.21428571,46.42857143,0.046428571,0,0,14.28571429
11736,1100 - Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, with salt","BEET GRNS,CKD,BLD,DRND,W/SALT",89.13,113,9.518518519,0.740740741,20.22222222,10.74074074,2.222222222,422.2222222,0.140740741,0,0,3.125
11737,1100 - Vegetables and Vegetable Products,"Borage, cooked, boiled, drained, with salt","BORAGE,CKD,BLD,DRND,W/SALT",91.88,105,8.36,3.24,14.2,0,0,408,0.98,0,0,95.73643411
11738,1100 - Vegetables and Vegetable Products,"Broadbeans, immature seeds, cooked, boiled, drained, with salt","BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",83.7,259,7.741935484,0.806451613,16.29032258,0,0,29.03225806,0.032258065,0,0,124.8826291
11739,1100 - Vegetables and Vegetable Products,"Broccoli, leaves, raw","BROCCOLI,LEAVES,RAW",90.69,117,10.64285714,1.25,18.71428571,0,0,171.4285714,0.085714286,0,0,167.7419355
11740,1100 - Vegetables and Vegetable Products,"Broccoli, flower clusters, raw","BROCCOLI,FLOWER CLUSTERS,RAW",90.69,117,10.64285714,1.25,18.71428571,0,0,171.4285714,0.085714286,0,0,849.6124031
11741,1100 - Vegetables and Vegetable Products,"Broccoli, stalks, raw","BROCCOLI,STALKS,RAW",90.69,117,10.64285714,1.25,18.71428571,0,0,171.4285714,0.085714286,0,0,108
11742,1100 - Vegetables and Vegetable Products,"Broccoli, cooked, boiled, drained, with salt","BROCCOLI,CKD,BLD,DRND,W/SALT",89.25,146,6.8,1.171428571,20.51428571,9.428571429,3.971428571,114.2857143,0.114285714,0,0,222.8571429
11743,1100 - Vegetables and Vegetable Products,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt","BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",90.72,117,11.07142857,0.428571429,19.10714286,10.71428571,5.25,117.8571429,0.028571429,0,0,1521.428571
11744,1100 - Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, with salt","BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT",90.72,117,11.07142857,0.392857143,19.10714286,10.71428571,5.142857143,182.1428571,0.028571429,0,0,28.08641975
11745,1100 - Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, with salt","BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT",88.9,150,7.083333333,1.388888889,19.72222222,7.222222222,4.833333333,100,0.105555556,0,0,131.25
11746,1100 - Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, with salt","BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT",86.74,176,8.666666667,0.928571429,19.80952381,9.761904762,4.952380952,61.9047619,0.071428571,0,0,133.3333333
11747,1100 - Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, with salt","BURDOCK ROOT,CKD,BLD,DRND,W/SALT",75.64,369,2.375,0.159090909,24.03409091,2.045454545,4.034090909,55.68181818,0,0,0,74.19354839
11748,1100 - Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, with salt","BUTTERBUR,CKD,BLD,DRND,W/SALT",96.7,33,2.875,0.25,27,0,0,737.5,0,0,0,71.875
11749,1100 - Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw","CABBAGE,COMMON,FRESHLY HARVEST,RAW",92.52,100,5.041666667,0.75,22.375,9.583333333,0,195.8333333,0.054166667,0,0,809.375
11750,1100 - Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), stored, raw","CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW",92.52,100,5.041666667,0.75,22.375,9.583333333,0,195.8333333,0.054166667,0,0,31.81818182
11751,1100 - Vegetables and Vegetable Products,"Cabbage, common, cooked, boiled, drained, with salt","CABBAGE,COMMON,CKD,BLD,DRND,W/SALT",92.57,97,5.52173913,0.260869565,23.95652174,8.260869565,12.13043478,208.6956522,0.082608696,0,0,91.66666667
11752,1100 - Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, with salt","CABBAGE,RED,CKD,BLD,DRND,W/SALT",90.84,122,5.206896552,0.310344828,23.93103448,8.965517241,11.44827586,144.8275862,0.024137931,0,0,6.060606061
11753,1100 - Vegetables and Vegetable Products,"Cabbage, savoy, cooked, boiled, drained, with salt","CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT",92,100,7.5,0.375,22.54166667,11.66666667,0,125,0.029166667,0,0,28.40909091
11754,1100 - Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT",95.55,48,13,1.333333333,14.83333333,8.333333333,6.916666667,775,0.1,0,0,9.677419355
11755,1100 - Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt","CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,W/SALT",95.24,59,10.71428571,1.214285714,17.21428571,12.14285714,0,228.5714286,0.142857143,0,0,4134.782609
11756,1100 - Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, with salt","CARDOON,CKD,BLD,DRND,W/SALT",93.46,82,3.8,0.55,23.7,8.5,0,360,0.1,0,0,48.14814815
11757,1100 - Vegetables and Vegetable Products,"Carrots, cooked, boiled, drained, with salt","CARROTS,CKD,BLD,DRND,W/SALT",90.17,147,2.171428571,0.514285714,23.48571429,8.571428571,9.857142857,85.71428571,0.02,0,0,31.25
11758,1100 - Vegetables and Vegetable Products,"Carrots, canned, no salt added, solids and liquids","CARROTS,CND,NO SALT,SOL&LIQUIDS",92.99,98,2.565217391,0.608695652,23.30434783,7.826086957,10.69565217,134.7826087,0.030434783,0,0,15.3024911
11759,1100 - Vegetables and Vegetable Products,"Carrots, canned, no salt added, drained solids","CARROTS,CND,NO SALT ,DRND SOL",92.95,105,2.56,0.76,22.16,6,9.92,100,0.036,0,0,10.34482759
11760,1100 - Vegetables and Vegetable Products,"Carrots, frozen, cooked, boiled, drained, with salt","CARROTS,FRZ,CKD,BLD,DRND,W/SALT",90.32,155,1.567567568,1.837837838,20.89189189,8.918918919,11.02702703,94.59459459,0.094594595,0,0,1890.47619
11761,1100 - Vegetables and Vegetable Products,"Cauliflower, cooked, boiled, drained, with salt","CAULIFLOWER,CKD,BLD,DRND,W/SALT",93,96,8,1.956521739,17.86956522,10,8.086956522,69.56521739,0.139130435,0,0,3.448275862
11762,1100 - Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, with salt","CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT",94,71,9.470588235,1.294117647,18.58823529,15.88235294,2.705882353,100,0.088235294,0,0,25.79710145
11763,1100 - Vegetables and Vegetable Products,"Celeriac, cooked, boiled, drained, with salt","CELERIAC,CKD,BLD,DRND,W/SALT",92.3,113,3.555555556,0.703703704,21.85185185,0,0,96.2962963,0,0,0,435.5371901
11764,1100 - Vegetables and Vegetable Products,"Celery, cooked, boiled, drained, with salt","CELERY,CKD,BLD,DRND,W/SALT",94.11,74,4.611111111,0.888888889,22.22222222,8.888888889,13.16666667,233.3333333,0.166666667,0,0,134.375
11765,1100 - Vegetables and Vegetable Products,"Chard, swiss, cooked, boiled, drained, with salt","CHARD,SWISS,CKD,BLD,DRND,W/SALT",92.65,84,9.4,0.4,20.65,10.5,5.5,290,0,0,0,33.00970874
11766,1100 - Vegetables and Vegetable Products,"Chayote, fruit, cooked, boiled, drained, with salt","CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT",93.43,90,2.818181818,2.181818182,20.45454545,12.72727273,0,59.09090909,0,0,0,239.1304348
11767,1100 - Vegetables and Vegetable Products,"Chrysanthemum, garland, cooked, boiled, drained, with salt","CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,W/SALT",92.49,84,8.2,0.45,21.55,11.5,10.05,345,0,0,0,54.54545455
11768,1100 - Vegetables and Vegetable Products,"Collards, cooked, boiled, drained, with salt","COLLARDS,CKD,BLD,DRND,W/SALT",90.18,137,8.212121212,2.181818182,17.12121212,12.12121212,0,427.2727273,0.078787879,0,0,12.32394366
11769,1100 - Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, with salt","COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",88.47,151,8.25,1.138888889,19.72222222,7.777777778,1.583333333,583.3333333,0,0,0,1200
11770,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, cooked, boiled, drained, with salt","CORN,SWT,YEL,CKD,BLD,DRND,W/SALT",73.41,401,3.552083333,1.5625,21.85416667,2.5,4.729166667,3.125,0.389583333,0,0,15.59633028
11771,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, no salt added, solids and liquids","CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS",82.61,254,3.196721311,1.262295082,22.72131148,2.786885246,5.213114754,6.557377049,0.236065574,0,0,21.42857143
11772,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, cream style, no salt added","CORN,SWT,YEL,CND,CRM STYLE,NO SALT",78.73,301,2.416666667,0.583333333,25.18055556,1.666666667,4.486111111,4.166666667,0.170833333,0,0,48.57142857
11773,1100 - Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, vacuum pack, no salt added","CORN,SWT,YEL,CND,VACUUM PK,NO SALT",76.58,331,3.050632911,0.632911392,24.60759494,2.53164557,4.506329114,6.329113924,0.186075949,0,0,3.225806452
